Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,R_YDS,R_TD,FL,G,FPTS,FPTS/G,ROST,Score,week
384.0,Darius Slayton,3.0,5,56.0,18.7,28,1,0.0,0.0,0.0,0.0,0,1,8.6,8.6,14.6%,21.07,4
384.0,Darnell Mooney,3.0,6,56.0,18.7,36,2,0.0,0.0,0.0,0.0,0,1,8.6,8.6,66.7%,21.07,4
383.0,Jakobi Meyers,5.0,10,49.0,9.8,19,0,0.0,0.0,0.0,0.0,0,1,9.9,9.9,84.9%,20.93,4
381.0,Keon Coleman,3.0,4,51.0,17.0,24,2,0.0,0.0,0.0,0.0,0,1,8.1,8.1,70.8%,19.47,4
381.0,Sterling Shepard,3.0,5,51.0,17.0,30,1,0.0,0.0,0.0,0.0,0,1,8.1,8.1,1.0%,19.47,4
380.0,Tim Patrick,2.0,2,52.0,26.0,29,2,0.0,0.0,0.0,0.0,0,1,7.2,7.2,3.1%,18.74,4
425.0,Ja'Marr Chase,10.0,12,193.0,19.3,70,2,2.0,0.0,0.0,0.0,0,1,41.3,41.3,99.0%,81.46,5
424.0,Drake London,12.0,13,154.0,12.8,31,1,1.0,0.0,0.0,0.0,0,1,33.4,33.4,97.6%,66.48,5
423.0,Brandon Aiyuk,8.0,12,147.0,18.4,53,2,0.0,0.0,0.0,0.0,0,1,22.7,22.7,72.3%,55.44,5
422.0,Darnell Mooney,9.0,16,105.0,11.7,24,2,2.0,0.0,0.0,0.0,0,1,31.5,31.5,66.7%,52.25,5
421.0,Darius Slayton,8.0,11,122.0,15.3,41,2,1.0,0.0,0.0,0.0,0,1,26.2,26.2,14.6%,52.03999999999999,5
420.0,Alec Pierce,3.0,3,134.0,44.7,65,3,1.0,0.0,0.0,0.0,0,1,22.4,22.4,23.1%,50.629999999999995,5
419.0,Garrett Wilson,13.0,23,101.0,7.8,16,0,1.0,0.0,0.0,0.0,0,1,29.1,29.1,95.9%,50.57000000000001,5
418.0,JuJu Smith-Schuster,7.0,8,130.0,18.6,50,2,0.0,0.0,0.0,0.0,0,1,20.0,20.0,1.8%,48.95,5
417.0,Brian Thomas Jr.,5.0,8,122.0,24.4,85,1,1.0,0.0,0.0,0.0,0,1,23.2,23.2,98.3%,48.89,5
416.0,DJ Moore,5.0,8,105.0,21.0,34,3,2.0,0.0,0.0,0.0,0,1,27.5,27.5,94.6%,48.05,5
415.0,Tee Higgins,9.0,14,83.0,9.2,17,0,2.0,0.0,0.0,0.0,0,1,29.3,29.3,97.5%,45.21,5
414.0,Zay Flowers,7.0,12,111.0,15.9,26,2,0.0,1.0,9.0,0.0,0,1,19.0,19.0,94.0%,44.45,5
413.0,Jalen Tolbert,7.0,10,87.0,12.4,48,1,1.0,0.0,0.0,0.0,0,1,21.7,21.7,16.5%,39.79,5
412.0,Terry McLaurin,4.0,8,112.0,28.0,66,2,0.0,1.0,2.0,0.0,1,1,13.4,13.4,97.6%,39.03,5
411.0,Rashid Shaheed,4.0,9,86.0,21.5,43,2,1.0,0.0,0.0,0.0,0,1,18.6,18.6,67.3%,36.32,5
410.0,Jordan Whittington,7.0,10,89.0,12.7,31,1,0.0,0.0,0.0,0.0,0,1,15.9,15.9,14.0%,35.83,5
409.0,Justin Jefferson,6.0,14,92.0,15.3,27,3,0.0,0.0,0.0,0.0,0,1,15.2,15.2,99.0%,35.74,5
408.0,Mike Evans,5.0,7,62.0,12.4,23,1,2.0,0.0,0.0,0.0,0,1,23.2,23.2,97.3%,34.29,5
407.0,Stefon Diggs,6.0,8,82.0,13.7,18,0,0.0,0.0,0.0,0.0,0,1,14.2,14.2,83.9%,32.54,5
406.0,Jayden Reed,4.0,6,78.0,19.5,53,1,0.0,2.0,19.0,0.0,0,1,13.7,13.7,83.7%,32.489999999999995,5
405.0,Christian Kirk,4.0,4,88.0,22.0,61,1,0.0,0.0,0.0,0.0,0,1,12.8,12.8,46.7%,32.36,5
404.0,Nico Collins,2.0,2,78.0,39.0,67,1,1.0,0.0,0.0,0.0,0,1,15.8,15.8,98.8%,31.659999999999997,5
403.0,Josh Downs,9.0,12,69.0,7.7,20,1,0.0,0.0,0.0,0.0,0,1,15.9,15.9,62.6%,31.529999999999998,5
402.0,Michael Wilson,5.0,6,78.0,15.6,34,2,0.0,0.0,0.0,0.0,0,1,12.8,12.8,16.9%,30.21,5
401.0,Jakobi Meyers,6.0,9,72.0,12.0,21,1,0.0,0.0,0.0,0.0,0,1,13.2,13.2,84.9%,29.340000000000003,5
400.0,Tyreek Hill,6.0,10,69.0,11.5,21,1,0.0,0.0,0.0,0.0,0,1,12.9,12.9,97.1%,28.380000000000003,5
399.0,Tyler Lockett,4.0,6,75.0,18.8,33,2,0.0,0.0,0.0,0.0,0,1,11.5,11.5,17.8%,28.2,5
398.0,KhaDarel Hodge,2.0,2,67.0,33.5,45,2,1.0,0.0,0.0,0.0,0,1,14.7,14.7,0.8%,28.139999999999997,5
397.0,Ray-Ray McCloud III,6.0,9,66.0,11.0,22,1,0.0,0.0,0.0,0.0,0,1,12.6,12.6,5.2%,27.42,5
396.0,Rashod Bateman,4.0,8,58.0,14.5,18,0,1.0,0.0,0.0,0.0,0,1,15.8,15.8,42.6%,27.36,5
395.0,Chris Godwin,5.0,6,64.0,12.8,20,1,0.0,1.0,2.0,0.0,0,1,11.6,11.6,89.2%,26.12,5
394.0,Tutu Atwell,6.0,10,58.0,9.7,24,1,0.0,1.0,7.0,0.0,0,1,12.5,12.5,11.0%,26.1,5
393.0,Jalen Coker,4.0,4,68.0,17.0,31,1,0.0,0.0,0.0,0.0,0,1,10.8,10.8,18.8%,25.96,5
392.0,CeeDee Lamb,5.0,9,62.0,12.4,27,1,0.0,1.0,2.0,0.0,0,1,11.4,11.4,98.7%,25.480000000000004,5
391.0,DeMario Douglas,6.0,9,59.0,9.8,19,0,0.0,0.0,0.0,0.0,0,1,11.9,11.9,23.4%,25.180000000000003,5
390.0,Dyami Brown,2.0,2,57.0,28.5,41,1,1.0,0.0,0.0,0.0,0,1,13.7,13.7,13.5%,24.939999999999998,5
389.0,Amari Cooper,4.0,10,60.0,15.0,19,0,0.0,0.0,0.0,0.0,0,1,10.0,10.0,23.9%,23.4,5
388.0,Wan'Dale Robinson,6.0,9,36.0,6.0,9,0,1.0,1.0,4.0,0.0,0,1,16.0,16.0,30.4%,23.150000000000002,5
387.0,Michael Pittman Jr.,5.0,8,37.0,7.4,27,1,1.0,0.0,0.0,0.0,0,1,14.7,14.7,72.8%,21.69,5
386.0,Keon Coleman,1.0,5,49.0,49.0,49,1,1.0,0.0,0.0,0.0,0,1,11.9,11.9,70.8%,21.330000000000002,5
385.0,DK Metcalf,4.0,7,55.0,13.8,22,1,0.0,0.0,0.0,0.0,1,1,7.5,7.5,95.1%,20.4,5
384.0,Allen Lazard,4.0,9,34.0,8.5,14,0,1.0,0.0,0.0,0.0,0,1,13.4,13.4,6.6%,19.68,5
383.0,KaVontae Turpin,4.0,5,50.0,12.5,34,1,0.0,1.0,-6.0,0.0,0,1,8.4,8.4,6.2%,19.23,5
382.0,Jaylen Waddle,4.0,8,46.0,11.5,20,1,0.0,0.0,0.0,0.0,0,1,8.6,8.6,89.0%,18.919999999999998,5
381.0,Jaxon Smith-Njigba,4.0,7,31.0,7.8,15,0,1.0,0.0,0.0,0.0,0,1,13.1,13.1,97.1%,18.72,5
380.0,Rome Odunze,5.0,6,40.0,8.0,11,0,0.0,0.0,0.0,0.0,0,1,9.0,9.0,87.6%,18.05,5
379.0,Adonai Mitchell,4.0,7,38.0,9.5,18,0,0.0,1.0,4.0,0.0,0,1,9.2,9.2,17.3%,17.79,5
378.0,Lil'Jordan Humphrey,2.0,2,48.0,24.0,27,2,0.0,0.0,0.0,0.0,0,1,6.8,6.8,0.7%,17.46,5
377.0,Demarcus Robinson,3.0,5,28.0,9.3,16,0,1.0,0.0,0.0,0.0,0,1,11.8,11.8,10.1%,16.71,5
376.0,Xavier Worthy,3.0,6,25.0,8.3,18,0,0.0,1.0,3.0,1.0,0,1,11.8,11.8,94.1%,16.009999999999998,5
428.0,Chris Godwin,11.0,13,125.0,11.4,55,2,2.0,0.0,0.0,0.0,0,1,35.5,35.5,89.2%,60.75,6
427.0,Zay Flowers,9.0,9,132.0,14.7,44,2,0.0,1.0,2.0,0.0,0,1,22.4,22.4,94.0%,52.08,6
426.0,A.J. Brown,6.0,9,116.0,19.3,40,2,1.0,0.0,0.0,0.0,0,1,23.6,23.6,99.0%,48.019999999999996,6
425.0,Allen Lazard,6.0,7,114.0,19.0,52,2,1.0,0.0,0.0,0.0,0,1,23.4,23.4,6.6%,47.379999999999995,6
424.0,Garrett Wilson,8.0,10,107.0,13.4,24,2,1.0,0.0,0.0,0.0,0,1,24.7,24.7,95.9%,47.239999999999995,6
423.0,Deebo Samuel Sr.,3.0,5,102.0,34.0,76,1,1.0,4.0,15.0,0.0,0,1,20.7,20.7,87.3%,43.14,6
422.0,DeMario Douglas,6.0,9,92.0,15.3,35,2,1.0,0.0,0.0,0.0,0,1,21.2,21.2,23.4%,40.34,6
421.0,CeeDee Lamb,7.0,14,89.0,12.7,27,1,0.0,1.0,2.0,0.0,0,1,16.1,16.1,98.7%,36.22,6
420.0,Diontae Johnson,6.0,10,78.0,13.0,19,0,1.0,0.0,0.0,0.0,0,1,19.8,19.8,18.4%,35.86,6
419.0,Stefon Diggs,6.0,7,77.0,12.8,26,1,1.0,0.0,0.0,0.0,0,1,19.7,19.7,83.9%,35.54,6
418.0,Drake London,6.0,10,74.0,12.3,24,1,1.0,0.0,0.0,0.0,0,1,19.4,19.4,97.6%,34.58,6
417.0,Jameson Williams,3.0,4,76.0,25.3,37,2,1.0,1.0,11.0,0.0,0,1,17.7,17.7,91.0%,33.99,6
416.0,Josh Downs,7.0,9,66.0,9.4,22,1,1.0,1.0,-1.0,0.0,0,1,19.5,19.5,62.6%,32.949999999999996,6
415.0,Terry McLaurin,6.0,7,53.0,8.8,14,0,2.0,1.0,0.0,0.0,0,1,23.3,23.3,97.6%,32.51,6
414.0,Tee Higgins,7.0,7,77.0,11.0,24,1,0.0,0.0,0.0,0.0,0,1,14.7,14.7,97.5%,31.99,6
413.0,Tank Dell,7.0,9,57.0,8.1,20,1,1.0,0.0,0.0,0.0,0,1,18.7,18.7,18.4%,30.189999999999998,6
412.0,Tyler Lockett,4.0,8,65.0,16.3,37,1,1.0,0.0,0.0,0.0,0,1,16.5,16.5,17.8%,29.599999999999998,6
411.0,Christian Watson,3.0,4,68.0,22.7,44,1,1.0,0.0,0.0,0.0,0,1,15.8,15.8,17.9%,29.509999999999998,6
410.0,Devaughn Vele,4.0,6,78.0,19.5,37,2,0.0,0.0,0.0,0.0,0,1,11.8,11.8,7.6%,29.159999999999997,6
409.0,Gabe Davis,5.0,8,45.0,9.0,21,1,2.0,0.0,0.0,0.0,0,1,21.5,21.5,13.0%,28.849999999999998,6
408.0,Ja'Marr Chase,5.0,6,72.0,14.4,33,1,0.0,0.0,0.0,0.0,0,1,12.2,12.2,99.0%,28.29,6
407.0,DeVonta Smith,3.0,4,64.0,21.3,45,1,1.0,0.0,0.0,0.0,0,1,15.4,15.4,92.8%,28.23,6
406.0,Romeo Doubs,3.0,4,49.0,16.3,20,1,2.0,0.0,0.0,0.0,0,1,19.9,19.9,30.4%,28.03,6
405.0,Keenan Allen,5.0,5,41.0,8.2,11,0,2.0,0.0,0.0,0.0,0,1,21.1,21.1,30.5%,27.57,6
404.0,Kalif Raymond,4.0,6,73.0,18.3,38,1,0.0,0.0,0.0,0.0,0,1,11.3,11.3,1.5%,27.56,6
403.0,Rashod Bateman,4.0,4,71.0,17.8,23,1,0.0,0.0,0.0,0.0,0,1,11.1,11.1,42.6%,26.919999999999998,6
402.0,Kayshon Boutte,3.0,3,59.0,19.7,40,1,1.0,0.0,0.0,0.0,0,1,14.9,14.9,13.7%,26.63,6
401.0,Courtland Sutton,4.0,6,53.0,13.3,20,1,1.0,0.0,0.0,0.0,0,1,15.3,15.3,91.9%,25.76,6
400.0,Tim Patrick,3.0,3,68.0,22.7,42,1,0.0,0.0,0.0,0.0,0,1,9.8,9.8,3.1%,24.910000000000004,6
399.0,Darius Slayton,6.0,11,57.0,9.5,15,0,0.0,0.0,0.0,0.0,0,1,11.7,11.7,14.6%,24.54,6
398.0,Bub Means,5.0,8,45.0,9.0,14,0,1.0,0.0,0.0,0.0,0,1,15.5,15.5,1.5%,24.25,6
397.0,Noah Brown,4.0,8,58.0,14.5,28,1,0.0,0.0,0.0,0.0,0,1,9.8,9.8,3.4%,22.76,6
396.0,Jaxon Smith-Njigba,5.0,9,53.0,10.6,19,0,0.0,0.0,0.0,0.0,0,1,10.3,10.3,97.1%,22.21,6
395.0,DeAndre Hopkins,4.0,6,54.0,13.5,23,1,0.0,0.0,0.0,0.0,0,1,9.4,9.4,27.5%,21.48,6
394.0,Wan'Dale Robinson,5.0,11,50.0,10.0,15,0,0.0,0.0,0.0,0.0,0,1,10.0,10.0,30.4%,21.25,6
393.0,Amon-Ra St. Brown,4.0,4,37.0,9.3,16,0,1.0,0.0,0.0,0.0,0,1,13.7,13.7,99.2%,20.64,6
392.0,George Pickens,3.0,8,53.0,17.7,31,1,0.0,0.0,0.0,0.0,0,1,8.3,8.3,91.4%,20.11,6
391.0,Jayden Reed,6.0,6,28.0,4.7,7,0,1.0,1.0,0.0,0.0,0,1,14.8,14.8,83.7%,19.910000000000004,6
390.0,Michael Pittman Jr.,3.0,5,35.0,11.7,16,0,1.0,0.0,0.0,0.0,0,1,12.5,12.5,72.8%,18.950000000000003,6
389.0,DK Metcalf,3.0,11,48.0,16.0,30,1,0.0,0.0,0.0,0.0,0,1,7.8,7.8,95.1%,18.51,6
387.0,Jalen Tolbert,4.0,5,43.0,10.8,26,1,0.0,0.0,0.0,0.0,0,1,8.3,8.3,16.5%,17.96,6
387.0,Ladd McConkey,4.0,8,43.0,10.8,15,0,0.0,0.0,0.0,0.0,0,1,8.3,8.3,97.6%,17.96,6
386.0,Amari Cooper,4.0,6,42.0,10.5,14,0,0.0,0.0,0.0,0.0,0,1,8.2,8.2,23.9%,17.64,6
385.0,Troy Franklin,2.0,3,31.0,15.5,29,1,1.0,1.0,5.0,0.0,0,1,11.6,11.6,14.1%,17.52,6
384.0,Curtis Samuel,3.0,4,44.0,14.7,38,1,0.0,0.0,0.0,0.0,0,1,7.4,7.4,8.9%,17.23,6
383.0,Simi Fehoko,2.0,4,44.0,22.0,30,1,0.0,0.0,0.0,0.0,0,1,6.4,6.4,1.0%,16.18,6
382.0,Sterling Shepard,3.0,4,23.0,7.7,9,0,0.0,4.0,31.0,0.0,0,1,8.4,8.4,1.0%,15.98,6
381.0,Christian Kirk,3.0,6,39.0,13.0,15,0,0.0,0.0,0.0,0.0,0,1,6.9,6.9,46.7%,15.63,6
380.0,Darnell Mooney,3.0,5,38.0,12.7,19,0,0.0,0.0,0.0,0.0,0,1,6.8,6.8,66.7%,15.310000000000002,6
379.0,Xavier Legette,3.0,4,23.0,7.7,13,0,1.0,0.0,0.0,0.0,0,1,11.3,11.3,38.1%,15.110000000000001,6
428.0,Amon-Ra St. Brown,8.0,8,112.0,14.0,35,1,1.0,0.0,0.0,0.0,0,1,25.2,25.2,99.2%,48.84,7
427.0,Rashod Bateman,4.0,4,121.0,30.3,59,2,1.0,0.0,0.0,0.0,0,1,22.1,22.1,42.6%,47.52,7
426.0,George Pickens,5.0,9,111.0,22.2,44,2,1.0,0.0,0.0,0.0,0,1,22.1,22.1,91.4%,45.370000000000005,7
425.0,Keon Coleman,4.0,7,125.0,31.3,57,2,0.0,0.0,0.0,0.0,0,1,16.5,16.5,70.8%,44.2,7
424.0,DK Metcalf,4.0,7,99.0,24.8,35,3,1.0,0.0,0.0,0.0,0,1,19.9,19.9,95.1%,40.48,7
423.0,Brian Thomas Jr.,5.0,5,89.0,17.8,58,1,1.0,2.0,2.0,0.0,0,1,22.1,22.1,98.3%,40.17,7
422.0,Romeo Doubs,8.0,10,94.0,11.8,23,1,0.0,0.0,0.0,0.0,0,1,17.4,17.4,30.4%,38.48,7
421.0,Justin Jefferson,7.0,8,81.0,11.6,25,1,1.0,1.0,3.0,0.0,0,1,21.4,21.4,99.0%,38.43,7
420.0,A.J. Brown,5.0,5,89.0,17.8,41,1,1.0,0.0,0.0,0.0,0,1,19.9,19.9,99.0%,38.33,7
419.0,Terry McLaurin,6.0,6,98.0,16.3,25,1,0.0,0.0,0.0,0.0,0,1,15.8,15.8,97.6%,37.660000000000004,7
418.0,Cedric Tillman,8.0,12,81.0,10.1,25,1,0.0,0.0,0.0,0.0,0,1,18.1,18.1,34.1%,35.720000000000006,7
417.0,Tee Higgins,4.0,8,82.0,20.5,25,2,1.0,0.0,0.0,0.0,0,1,18.2,18.2,97.5%,35.04,7
416.0,Drake London,6.0,8,63.0,10.5,17,0,1.0,0.0,0.0,0.0,0,1,18.3,18.3,97.6%,31.060000000000002,7
415.0,Amari Cooper,4.0,5,66.0,16.5,27,1,1.0,0.0,0.0,0.0,0,1,16.6,16.6,23.9%,29.919999999999998,7
414.0,Ja'Marr Chase,5.0,6,55.0,11.0,18,0,1.0,1.0,11.0,0.0,0,1,17.6,17.6,99.0%,29.370000000000005,7
413.0,Cedrick Wilson Jr.,6.0,7,57.0,9.5,17,0,1.0,0.0,0.0,0.0,0,1,17.7,17.7,0.6%,29.139999999999997,7
412.0,Jalen Nailor,4.0,5,76.0,19.0,33,2,0.0,0.0,0.0,0.0,0,1,11.6,11.6,5.6%,28.52,7
410.0,Chris Godwin,7.0,9,65.0,9.3,21,1,0.0,0.0,0.0,0.0,0,1,13.5,13.5,89.2%,28.150000000000002,7
410.0,Khalil Shakir,7.0,7,65.0,9.3,20,1,0.0,0.0,0.0,0.0,0,1,13.5,13.5,85.4%,28.150000000000002,7
409.0,Garrett Wilson,5.0,9,61.0,12.2,27,1,0.0,0.0,0.0,0.0,0,1,13.1,13.1,95.9%,26.17,7
408.0,Joshua Palmer,4.0,5,63.0,15.8,24,1,0.0,0.0,0.0,0.0,0,1,10.3,10.3,23.0%,24.36,7
407.0,Jordan Addison,3.0,4,66.0,22.0,51,1,0.0,0.0,0.0,0.0,0,1,9.6,9.6,89.3%,24.27,7
406.0,Michael Pittman Jr.,3.0,5,63.0,21.0,33,2,0.0,0.0,0.0,0.0,0,1,9.3,9.3,72.8%,23.310000000000002,7
405.0,Dontayvion Wicks,3.0,6,48.0,16.0,30,1,1.0,0.0,0.0,0.0,0,1,13.8,13.8,21.5%,23.110000000000003,7
404.0,Allen Lazard,4.0,4,58.0,14.5,20,1,0.0,0.0,0.0,0.0,0,1,9.8,9.8,6.6%,22.76,7
403.0,Tutu Atwell,6.0,9,51.0,8.5,13,0,0.0,0.0,0.0,0.0,0,1,11.1,11.1,11.0%,22.619999999999997,7
402.0,Tyler Johnson,4.0,7,57.0,14.3,37,1,0.0,0.0,0.0,0.0,0,1,9.7,9.7,0.6%,22.44,7
401.0,Troy Franklin,5.0,6,50.0,10.0,30,1,0.0,0.0,0.0,0.0,0,1,10.0,10.0,14.1%,21.25,7
400.0,Mason Tipton,6.0,9,45.0,7.5,9,0,0.0,0.0,0.0,0.0,0,1,10.5,10.5,1.3%,20.7,7
399.0,Kalif Raymond,3.0,4,39.0,13.0,21,1,1.0,0.0,0.0,0.0,0,1,12.9,12.9,1.5%,20.23,7
397.0,Ladd McConkey,5.0,7,46.0,9.2,21,1,0.0,0.0,0.0,0.0,0,1,9.6,9.6,97.6%,19.97,7
397.0,Darnell Mooney,5.0,8,46.0,9.2,20,1,0.0,0.0,0.0,0.0,0,1,9.6,9.6,66.7%,19.97,7
396.0,Elijah Moore,6.0,6,41.0,6.8,12,0,0.0,0.0,0.0,0.0,0,1,10.1,10.1,8.4%,19.42,7
395.0,Tyler Boyd,5.0,5,43.0,8.6,12,0,0.0,0.0,0.0,0.0,0,1,9.3,9.3,1.9%,19.009999999999998,7
394.0,Tyler Lockett,4.0,6,45.0,11.3,16,0,0.0,0.0,0.0,0.0,0,1,8.5,8.5,17.8%,18.6,7
393.0,Jacob Cowing,2.0,3,50.0,25.0,41,1,0.0,0.0,0.0,0.0,0,1,7.0,7.0,1.7%,18.1,7
392.0,Simi Fehoko,3.0,6,45.0,15.0,25,1,0.0,0.0,0.0,0.0,0,1,7.5,7.5,1.0%,17.55,7
391.0,Mecole Hardman Jr.,1.0,2,17.0,17.0,17,0,0.0,2.0,38.0,1.0,0,1,12.5,12.5,1.0%,17.35,7
390.0,Malik Nabers,4.0,8,41.0,10.3,14,0,0.0,0.0,0.0,0.0,0,1,8.1,8.1,98.7%,17.32,7
389.0,Calvin Ridley,3.0,9,42.0,14.0,33,1,0.0,0.0,0.0,0.0,0,1,7.2,7.2,87.0%,16.590000000000003,7
388.0,Tre Tucker,3.0,8,36.0,12.0,15,0,0.0,1.0,11.0,0.0,0,1,7.7,7.7,8.1%,16.59,7
387.0,K.J. Osborn,2.0,3,26.0,13.0,22,1,1.0,0.0,0.0,0.0,0,1,10.6,10.6,1.4%,15.02,7
386.0,Bub Means,3.0,5,37.0,12.3,14,0,0.0,0.0,0.0,0.0,0,1,6.7,6.7,1.5%,14.99,7
385.0,Wan'Dale Robinson,6.0,9,23.0,3.8,6,0,0.0,0.0,0.0,0.0,0,1,8.3,8.3,30.4%,13.66,7
384.0,Mike Evans,1.0,3,25.0,25.0,25,1,1.0,0.0,0.0,0.0,0,1,9.5,9.5,97.3%,13.65,7
383.0,Davante Adams,3.0,9,30.0,10.0,11,0,0.0,0.0,0.0,0.0,0,1,6.0,6.0,96.1%,12.75,7
382.0,Jalen Reagor,1.0,1,41.0,41.0,41,1,0.0,1.0,-1.0,0.0,1,1,3.0,3.0,0.0%,12.65,7
381.0,Stefon Diggs,5.0,7,23.0,4.6,17,0,0.0,0.0,0.0,0.0,0,1,7.3,7.3,83.9%,12.61,7
380.0,Calvin Austin III,1.0,4,36.0,36.0,36,1,0.0,0.0,0.0,0.0,0,1,4.6,4.6,11.7%,12.57,7
379.0,Olamide Zaccheaus,4.0,6,25.0,6.3,12,0,0.0,0.0,0.0,0.0,0,1,6.5,6.5,2.3%,12.2,7
429.0,CeeDee Lamb,13.0,17,146.0,11.2,29,3,2.0,0.0,0.0,0.0,0,1,39.6,39.6,98.7%,69.57,8
428.0,Calvin Ridley,10.0,15,143.0,14.3,47,2,0.0,1.0,3.0,0.0,1,1,22.6,22.6,87.0%,55.419999999999995,8
427.0,Ladd McConkey,6.0,6,111.0,18.5,60,1,2.0,0.0,0.0,0.0,0,1,29.1,29.1,97.6%,51.02000000000001,8
426.0,Cedric Tillman,7.0,9,99.0,14.1,38,2,2.0,0.0,0.0,0.0,0,1,28.9,28.9,34.1%,48.230000000000004,8
425.0,Marvin Harrison Jr.,6.0,7,111.0,18.5,25,3,1.0,0.0,0.0,0.0,0,1,23.1,23.1,95.6%,46.42,8
424.0,Josh Downs,4.0,9,109.0,27.3,69,2,1.0,0.0,13.0,0.0,0,1,22.2,22.2,62.6%,45.88999999999999,8
423.0,Terry McLaurin,5.0,8,125.0,25.0,61,2,0.0,0.0,0.0,0.0,0,1,17.5,17.5,97.6%,45.25,8
422.0,Justin Jefferson,8.0,9,115.0,14.4,27,1,0.0,0.0,0.0,0.0,0,1,19.5,19.5,99.0%,45.2,8
421.0,Zay Flowers,7.0,12,115.0,16.4,29,4,0.0,0.0,0.0,0.0,0,1,18.5,18.5,94.0%,44.15,8
420.0,Khalil Shakir,9.0,10,107.0,11.9,35,1,0.0,1.0,2.0,0.0,0,1,19.9,19.9,85.4%,44.08,8
419.0,Chris Olave,8.0,14,107.0,13.4,28,2,0.0,0.0,0.0,0.0,0,1,18.7,18.7,88.4%,42.64,8
418.0,Puka Nacua,7.0,9,106.0,15.1,21,1,0.0,2.0,5.0,0.0,0,1,18.1,18.1,98.9%,42.22,8
417.0,Garrett Wilson,5.0,8,113.0,22.6,35,4,0.0,0.0,0.0,0.0,0,1,16.3,16.3,95.9%,41.410000000000004,8
416.0,Courtland Sutton,8.0,11,100.0,12.5,37,2,0.0,0.0,0.0,0.0,1,1,17.1,17.1,91.9%,39.77,8
415.0,Darius Slayton,4.0,7,108.0,27.0,43,2,0.0,0.0,0.0,0.0,0,1,14.8,14.8,14.6%,38.76,8
414.0,DeVonta Smith,6.0,7,85.0,14.2,45,1,1.0,0.0,0.0,0.0,0,1,20.5,20.5,92.8%,38.1,8
413.0,Darnell Mooney,4.0,6,86.0,21.5,30,3,1.0,0.0,0.0,0.0,0,1,18.6,18.6,66.7%,36.32,8
412.0,Elijah Moore,8.0,12,85.0,10.6,19,0,0.0,0.0,0.0,0.0,0,1,16.5,16.5,8.4%,35.6,8
411.0,Jalen Coker,4.0,6,78.0,19.5,29,2,1.0,0.0,0.0,0.0,0,1,17.8,17.8,18.8%,33.76,8
410.0,Keon Coleman,5.0,7,70.0,14.0,25,2,1.0,0.0,0.0,0.0,0,1,18.0,18.0,70.8%,32.25,8
409.0,A.J. Brown,5.0,6,84.0,16.8,29,2,0.0,0.0,0.0,0.0,0,1,13.4,13.4,99.0%,32.129999999999995,8
408.0,Ja'Marr Chase,9.0,11,54.0,6.0,13,0,1.0,0.0,0.0,0.0,0,1,20.4,20.4,99.0%,31.33,8
407.0,Noah Brown,3.0,6,73.0,24.3,52,1,1.0,0.0,0.0,0.0,0,1,16.3,16.3,3.4%,31.11,8
406.0,Stefon Diggs,5.0,9,81.0,16.2,49,1,0.0,1.0,-4.0,0.0,0,1,12.7,12.7,83.9%,30.540000000000003,8
405.0,Jerry Jeudy,5.0,8,79.0,15.8,30,1,0.0,0.0,0.0,0.0,0,1,12.9,12.9,89.1%,30.53,8
404.0,Malik Nabers,7.0,13,71.0,10.1,16,0,0.0,0.0,0.0,0.0,0,1,14.1,14.1,98.7%,30.07,8
403.0,Deebo Samuel Sr.,4.0,7,71.0,17.8,47,1,0.0,4.0,15.0,0.0,0,1,12.6,12.6,87.3%,29.669999999999998,8
402.0,Tyreek Hill,6.0,9,72.0,12.0,30,1,0.0,0.0,0.0,0.0,0,1,13.2,13.2,97.1%,29.340000000000003,8
401.0,Calvin Austin III,3.0,4,54.0,18.0,29,1,1.0,0.0,0.0,0.0,0,1,20.4,20.4,11.7%,29.229999999999997,8
400.0,Jaxon Smith-Njigba,6.0,7,69.0,11.5,18,0,0.0,0.0,0.0,0.0,0,1,12.9,12.9,97.1%,28.380000000000003,8
399.0,George Pickens,4.0,5,74.0,18.5,43,1,0.0,0.0,0.0,0.0,0,1,11.4,11.4,91.4%,27.880000000000003,8
398.0,Jakobi Meyers,6.0,7,52.0,8.7,17,0,1.0,0.0,0.0,0.0,0,1,17.2,17.2,84.9%,27.54,8
397.0,Brian Thomas Jr.,3.0,4,60.0,20.0,28,1,1.0,0.0,0.0,0.0,0,1,15.0,15.0,98.3%,26.95,8
396.0,Romeo Doubs,3.0,6,72.0,24.0,29,2,0.0,0.0,0.0,0.0,0,1,10.2,10.2,30.4%,26.19,8
395.0,Cooper Kupp,5.0,8,51.0,10.2,27,1,1.0,0.0,0.0,0.0,0,1,16.1,16.1,88.1%,26.17,8
394.0,Joshua Palmer,2.0,4,72.0,36.0,45,2,0.0,0.0,0.0,0.0,0,1,9.2,9.2,23.0%,25.14,8
393.0,Van Jefferson,4.0,5,62.0,15.5,36,1,0.0,0.0,0.0,0.0,0,1,10.2,10.2,1.8%,24.039999999999996,8
392.0,Ricky Pearsall,4.0,4,38.0,9.5,13,0,0.0,1.0,39.0,0.0,0,1,11.7,11.7,79.2%,23.04,8
391.0,Demarcus Robinson,2.0,3,35.0,17.5,25,1,2.0,0.0,0.0,0.0,0,1,17.5,17.5,10.1%,22.5,8
